GO,Genes,Gene_Count,Term_Description
GO:0048627,MEGF10 SDC1 WNT10B SOX15,4,myoblast development
GO:1904888,CPLANE2 NEUROG1 GRHL2 TGFB3 EXT1 TGFBR2 TWIST1 EDNRA WDR19 MED12 TGFB2 PAX5 NDST1 FOXE1 EIF4A3 RAB23 DCANP1 TP63 WNT9B TFAP2A IFT140 GLI3 PDGFRA ZIC3 INSIG1 MMP16 CHST11 CTNNB1 NIPBL INSIG2 IRX5 NOG SIX2 TBX1 TGFBR1 RIC1 COLEC10 TIFAB FOXN3 FGFR2 RDH10 CRKL TMEM107 FOXC2 SLC39A1 SMAD2 SIX1 FREM1 RUNX2 SIX4 MTHFD1 GNA11 IRF6 MTHFD1L LHX1 NODAL PRRX1 BMP4 MSX2 TULP3 MEGF8 FGF8 CEP55 SMAD3 MMP14 SETD2 TBX15 DLX2 HOXA2 FGF4 SLC39A3 HOXA1,72,cranial skeletal system development
GO:0019585,DCXR UGT1A9 UGT2B7 PRKCE UGT1A7 UGT2A3 SORD UGT1A10 UGT1A1 UGT1A3 UGT2A1 UGT1A5 XYLB CRYL1 UGT2B4 AKR1A1 UGT2B15 UGT2B17 UGT2A2 UGT2B28 UGT1A6 UGT2B10 UGT1A8 UGT1A4 UGT2B11 ABHD10,26,glucuronate metabolic process
GO:1902267,AZIN1 OAZ2 OAZ1 AZIN2 OAZ3,5,regulation of polyamine transmembrane transport
GO:0019748,BDH2 CYP2A7 AKR1C1 ACMSD ATP7A ASIP DDT CYP3A4 CYP1B1 CYP1A1 APPL1 AKR1B1 MC1R AKR1C3 CYP1A2 UGT1A7 OCA2 CYP2W1 CDH3 WNT5A SULT1C4 CTNS CITED1 AKR1C4 TYRP1 DCT FMO2 AKR7A2 ARL1 TRPC1 SLC7A11 CYP2A13 TH AKR1B10 AS3MT CYP2A6 RAPGEF2 ZEB2 CBR4 N6AMT1 OPN3 AKR1C2 SLC24A5 RAB38 GIPC1 BCL2 MFSD12 NFE2L2 AKR1A1 TYR UGT1A8 SLC45A2 CYP2D6 PMEL CYP3A5 FMO1,56,secondary metabolic process
GO:0006122,CYC1 UQCRB UQCRC1 UQCR10 CYCS UQCC3 UQCRQ UQCRHL UQCR11 CYTB UQCRH UQCRC2 UQCRFS1,13,"mitochondrial electron transport, ubiquinol to cytochrome c"
GO:0030071,SPC24 TTK CDC6 PBRM1 MAD2L1BP SMARCB1 ANAPC5 FBXO5 HECW2 IK RIOK2 TPR ARID1A PCID2 TEX14 RAD21 ACTB KNL1 PLK1 SMARCD1 BUB1B GEN1 NSMCE2 SMARCD2 ARID1B CUL3 USP44 BCL7A SMARCC1 XRCC3 MAD1L1 HASPIN NEK6 MAP3K20 PSMG2 BCL7C SMARCC2 ACTL6A KNTC1 SPC25 SMARCD3 SMARCE1 ZWINT CCNB1 BUB3 SMARCA2 ESPL1 ARID2 ZNF207 ACTL6B ANAPC4 SPDL1 ATM BCL7B ANAPC11 CDC16 BRD7 PRAP1 ANAPC15 BIRC5 DUSP1 MAD2L2 DPF3 NDC80 MAD2L1 BUB1 CDC23 DPF1 PHF10 KLHL22 APC CDK5RAP2 RB1 DPF2 CDCA8 UBE2C INCENP SMARCA4 ZWILCH CENPE DLGAP5 CDC20 NUF2 LCMT1 TRIP13 AURKB CENPF DYNC1LI1 ZW10,89,regulation of mitotic metaphase/anaphase transition
GO:0090660,DNAH9 AQP4 CFAP221 DAW1 ODAD3 CFAP45 CFAP54 KATNIP JHY CCDC39 DNAAF11 CFAP43 SPAG16 ODAD4 NHERF1,15,cerebrospinal fluid circulation
GO:0006754,PRKAG2 TREM2 ATP5MG ATPSCKMT NDUFS8 ATP5MC2 ADCY10 NDUFS5 DMAC2L ATP5MF NDUFB8 ATP8 SDHA NDUFS1 ANTKMT ND3 SDHD TMSB4X NDUFB10 ATP5F1C NDUFB7 ALDOA ND2 NDUFB2 NDUFA1 ATP6V1A NDUFAB1 COX11 ND4L NDUFB1 NDUFV3 ATP5PD NDUFA2 NDUFA8 ND6 FLCN IL4 NDUFB6 ATP5F1A NDUFB5 ATP5PO NDUFA13 ATP6V0C ATP6 NDUFV1 DNAJC30 ATP5MC3 PINK1 NDUFA6 PPARGC1A ATP5F1B ND1 NDUFS2 TAFAZZIN NDUFA11 ND5 NDUFA7 NDUFS6 ND4 ENO1 SLC25A13 ATP5PB NDUFV2 LDHC SPHK2 PARP1 VPS9D1 UQCC3 NDUFA9 ATP5ME TGFB1 NDUFA12 NDUFB9 NDUFS7 NUDT2 ATP5MC1 ATP5PF NDUFB4 NDUFS4 PID1 ATP5MGL NDUFS3 SDHC ATP5F1E NDUFA3 VCP ATP5MJ ATP5MK NDUFA10 ATP5F1D SDHB NDUFC2 NDUFB3 PPARA NDUFB11 LIPA NDUFC1 STOML2 NDUFA5,99,ATP biosynthetic process
GO:0043615,NR2E1 HEXB GPR183 CCL3 SCRIB CCL2 MMP14 APCDD1 CCR2,9,astrocyte cell migration
GO:0001711,RTF1 CDC73 SOX2 PAF1 LEO1 SOX17 CTR9 CTNNB1 EOMES MESP1 DKK1 GATA6 NANOG HNF1B POU5F1,15,endodermal cell fate commitment
GO:0036058,PTPRO FKRP NPHS1,3,filtration diaphragm assembly
GO:0032277,INHBA OPRK1 NPVF INHBB INHA CRH TACR2 GJA1,8,negative regulation of gonadotropin secretion
GO:0014002,LRP1 ROR2 NF1 TREM2 IFNGR1 C5AR1 VIM TSPAN2 POU3F2 KRAS LDLR CNTF GRN TTBK1 TNF ADORA2A NR1D1 DRD1 NAGLU ROR1 S100A8 LAMC3 CDK6 AGER ZEB2 MAPT IL1B IL6 PLP1 S100A9 IFNG C1QA PSEN1 EIF2B5 SMO DLL1 GFAP LAMB2 TLR4 EGFR APP,41,astrocyte development
GO:0015872,TGM2 SYT10 COMT SYT4 HTR2A OPRK1 SYT12 CHRNA6 SNCG SLC6A3 GDNF DRD3 SYT9 SYT11 ABAT KCNA2 SYT3 CHRNB2 SLC6A2 MAPK15 SLC18A2 FGF20 DRD1 SLC29A3 SLC22A3 SYT17 SYT15 SYT8 HTR1B GABBR1 PRKCB SYT5 SYT13 SYT2 TOR1A CXCL12 CHRNA4 SNCA SLC22A1 GRM2 PARK7 DRD2 SLC29A4 SYT1 CNR1 SLC22A2 DTNBP1 KPNA4 PRKN PINK1 SYT6 GNAT1 DRD4 RAB3B CHRM5 SYT7,56,dopamine transport
GO:0032098,MKKS POMC GHSR NENF LEP SCTR BBS2 HTR4 SCT SLC22A3 NOD2 BBS4 SPX UCN GALP PPARA GHRL CARTPT HTR2C NPY,20,regulation of appetite
GO:0045162,NRCAM SPTBN4 MYOC AGRN SCLT1 GLDN,6,clustering of voltage-gated sodium channels
GO:0060947,VEGFA MYOCD NOTCH1 MESP1 GATA6 GPER1 SRF HEY2,8,cardiac vascular smooth muscle cell differentiation
GO:0071468,NOX1 SCNN1B RAB11FIP5 CHP1 ASIC2 PKD2L1 SCNN1A SLC9A1 PKD1L3 AQP10 SCNN1G RAB11B KCNE1 TRPV1 SCNN1D,15,cellular response to acidic pH
GO:0099590,EPS15 CACNG8 AP2A2 EFNB2 NUMB HIP1 HPCA VAC14 CACNG3 GSG1L AP2M1 AP2A1 RALA OPHN1 PPP3R1 ARC SCRIB CALY CACNG5 CACNG4 SNAP25 CACNG2 SYNE1 LPAR1 CACNG7 AP2B1 ATAD1 AP2S1 DRD4 ITGB3 DNM3,31,neurotransmitter receptor internalization
GO:0090102,ZEB1 DCHS1 NEUROG1 CDH23 MYO3A DVL2 SOX9 DCANP1 SLITRK6 SLC26A5 FRZB EPHA4 TBX2 KCNK2 TBX18 PAFAH1B1 GABRB2 WNT5A RPGRIP1L GABRA5 POU3F4 GATA2 HES1 FZD2 TBX1 SOBP GRXCR1 HEY2 DVL1 PTK7 TIFAB IFT20 MCM2 KCNQ1 GRHL3 KCNK3 SIX1 CTHRC1 CECR2 CCNA2 PAX2 ADAM10 MYO3B CALB1 EYA1 MYO7A SLC17A8 HPN IFT27 HOXA1,50,cochlea development
GO:0031179,PGLYRP2 LANCL2 LANCL3 LANCL1 PAM GGT1,6,peptide modification
GO:0006703,HSD17B8 HSD3B1 HSD17B11 HSD17B1 HSD17B12 HSD17B7 HSD17B2 AKR1B15 DHRS11 CYP19A1 RDH8,11,estrogen biosynthetic process
GO:0070294,SGK1 CLCNKB OXSR1 UMOD KCNQ1 EDNRA SLC12A3 EDN1 KLHL3 MAGED2 WNK4 EDNRB STK39,13,renal sodium ion absorption
