child	parent
GO:0008152	GO:0008150
GO:0009987	GO:0008150
GO:0044237	GO:0009987
GO:0044248	GO:0044237
GO:0044255	GO:0044237
GO:0006629	GO:0044238
GO:0006629	GO:0071704
GO:1901575	GO:0071704
GO:0006638	GO:0044255
GO:0044242	GO:0044255
GO:0046486	GO:0044255
GO:0016042	GO:1901575
GO:0006639	GO:0006638
GO:0046464	GO:0006638
GO:0006639	GO:0046486
GO:0046503	GO:0046486
GO:0006641	GO:0006639
GO:0046464	GO:0006639
GO:0019433	GO:0006641
GO:0044242	GO:0016042
GO:0009056	GO:0008152
GO:0044237	GO:0008152
GO:0044238	GO:0008152
GO:0071704	GO:0008152
GO:0044242	GO:0044248
GO:0016042	GO:0006629
GO:0044255	GO:0006629
GO:0046464	GO:0044242
GO:0046503	GO:0044242
GO:0044248	GO:0009056
GO:1901575	GO:0009056
GO:0019433	GO:0046464
GO:0046464	GO:0046503
